Power Ranchers Modular Curing Oven
Power Ranchers Modular Curing Oven
Time:,TempTarg:,TH01:,TH02:,TH03:,TH04:,TH05:,TH06:,TH07:,TH08:,TH09:,CTRL:
1737.00,63.26,38.65,40.89,43.93,113.00,72.31,75.90,60.00,60.41,68.33,25
1738.00,63.29,38.65,40.89,43.93,113.00,72.31,76.03,60.00,60.41,68.33,25
1739.00,63.31,38.65,40.89,43.93,113.00,72.31,76.03,60.14,60.41,68.46,25
1740.00,63.34,38.65,40.89,43.93,113.00,72.31,76.03,60.14,60.54,68.46,25
1741.00,63.37,38.65,40.89,43.93,113.00,72.56,75.90,60.14,60.54,68.46,25
1742.00,63.39,38.65,40.89,43.93,113.00,72.44,75.90,60.14,60.54,68.46,25
1743.00,63.42,38.65,40.89,43.93,113.17,72.44,76.03,60.27,60.68,68.59,25
1744.00,63.44,38.65,41.07,43.93,113.17,72.56,76.15,60.27,60.68,68.59,25
1745.00,63.47,38.85,41.07,43.93,113.17,72.44,76.15,60.41,60.68,68.59,25
1746.00,63.49,38.85,41.07,43.93,113.17,72.31,76.28,60.41,60.68,68.72,25
1747.00,63.52,38.85,41.07,43.93,113.50,72.18,76.28,60.54,60.81,68.72,25
1748.00,63.54,38.85,41.07,44.11,114.00,72.44,76.28,60.54,60.81,68.72,25
1749.00,63.57,38.85,41.07,44.11,114.33,72.69,76.28,60.54,60.81,68.72,25
1750.00,63.59,38.85,41.07,44.11,114.50,72.56,76.28,60.68,60.81,68.72,25
1751.00,63.62,38.85,41.07,44.11,114.50,72.82,76.41,60.54,60.81,68.72,25
1752.00,63.65,38.85,41.25,44.11,114.50,72.56,76.41,60.54,60.81,68.85,25
1753.00,63.67,38.85,41.07,44.11,114.50,72.69,76.54,60.54,60.81,68.85,25
1754.00,63.70,38.85,41.07,44.11,114.50,72.95,76.67,60.54,60.95,68.85,25
1755.00,63.72,38.85,41.07,44.11,114.33,72.95,76.67,60.68,60.95,68.85,25
1756.00,63.75,38.85,41.07,44.11,114.33,73.21,76.79,60.68,60.95,68.85,26
1757.00,63.77,38.85,41.07,44.29,114.17,73.21,76.79,60.68,60.95,68.85,26
1758.00,63.80,38.85,41.25,44.29,114.17,73.21,76.79,60.81,61.08,68.85,26
1759.00,63.82,38.85,41.07,44.29,114.33,73.21,76.79,60.81,61.08,68.85,26
1760.00,63.85,39.04,41.25,44.29,114.33,73.33,76.79,60.81,60.95,68.85,26
1761.00,63.88,38.85,41.25,44.29,114.50,73.33,76.79,60.81,60.95,68.85,26
1762.00,63.90,39.04,41.25,44.29,114.50,73.21,76.92,60.81,60.95,68.97,26
1764.00,63.93,39.04,41.25,44.29,114.50,73.72,76.92,60.81,61.08,68.97,26
1765.00,63.95,38.85,41.25,44.29,114.67,73.59,76.92,60.81,61.08,68.97,26
1766.00,63.98,39.04,41.25,44.29,114.83,73.33,76.92,60.81,61.08,69.10,26
1767.00,64.00,39.04,41.25,44.29,115.00,73.46,76.92,60.81,61.22,69.10,26
1768.00,64.03,39.04,41.25,44.46,115.00,73.21,76.92,60.95,61.22,69.10,26
1769.00,64.05,39.04,41.25,44.46,115.18,73.46,76.92,60.95,61.35,69.10,26
1770.00,64.08,39.04,41.25,44.46,115.18,73.33,77.05,60.95,61.49,69.23,26
1771.00,64.10,39.04,41.43,44.46,115.36,73.46,77.05,61.08,61.49,69.36,26
1772.00,64.13,39.04,41.25,44.46,115.36,73.33,77.05,61.22,61.49,69.36,26
1773.00,64.16,39.23,41.43,44.46,115.54,73.33,77.18,61.22,61.62,69.49,26
1774.00,64.18,39.23,41.43,44.46,115.54,73.08,77.18,61.35,61.62,69.49,26
1775.00,64.21,39.23,41.43,44.46,115.36,73.21,77.05,61.35,61.62,69.62,26
1776.00,64.23,39.23,41.43,44.46,115.71,72.95,77.05,61.49,61.76,69.62,26
1777.00,64.26,39.23,41.43,44.46,115.71,73.33,77.05,61.62,61.89,69.74,25
1778.00,64.28,39.23,41.43,44.46,115.71,73.33,77.18,61.62,61.89,69.74,25
1779.00,64.31,39.23,41.43,44.46,115.71,73.46,77.18,61.76,61.89,69.74,25
1780.00,64.33,39.23,41.43,44.64,115.54,73.33,77.31,61.89,61.89,69.74,25
1781.00,64.36,39.23,41.43,44.64,115.36,73.59,77.44,61.76,61.89,69.74,25
1782.00,64.38,39.23,41.43,44.82,115.36,73.59,77.56,61.76,61.89,69.74,25
1783.00,64.41,39.23,41.43,44.64,115.89,73.59,77.69,61.62,61.89,69.74,26
1784.00,64.44,39.23,41.43,44.64,116.96,73.72,77.69,61.62,61.76,69.87,26
1785.00,64.46,39.23,41.61,44.64,117.68,73.72,77.82,61.62,61.76,69.87,26
1786.00,64.49,39.23,41.61,44.64,118.04,73.72,77.82,61.49,61.62,69.87,26
1787.00,64.51,39.23,41.61,44.64,118.21,73.72,77.95,61.35,61.62,69.87,26
1788.00,64.54,39.42,41.61,44.64,118.21,73.72,78.08,61.35,61.62,70.00,26
1789.00,64.56,39.42,41.61,44.64,118.04,73.59,78.08,61.35,61.62,70.00,26
1790.00,64.59,39.42,41.61,44.82,118.04,73.59,78.21,61.35,61.62,70.00,26
1791.00,64.61,39.42,41.61,44.82,117.86,73.72,78.21,61.35,61.62,70.00,26
1792.00,64.64,39.23,41.61,44.82,117.68,73.59,78.33,61.49,61.76,70.13,26
1793.00,64.66,39.42,41.61,44.82,117.50,73.46,78.33,61.49,61.76,70.13,26
1794.00,64.69,39.42,41.61,44.82,117.32,73.46,78.33,61.62,61.89,70.13,26
1795.00,64.72,39.42,41.61,44.82,117.32,73.46,78.46,61.62,61.89,70.13,26
1796.00,64.74,39.42,41.61,45.00,117.14,73.21,78.33,61.62,61.89,70.26,26
1797.00,64.77,39.42,41.79,44.82,117.14,73.08,78.46,61.76,62.03,70.26,26
1798.00,64.79,39.42,41.79,44.82,117.14,73.08,78.46,61.76,62.03,70.26,26
1799.00,64.82,39.42,41.79,45.00,117.14,73.21,78.46,61.76,62.03,70.26,26
1800.00,64.84,39.42,41.79,45.00,117.14,73.33,78.46,61.76,62.16,70.26,26
1801.00,64.87,39.42,41.79,45.00,116.96,73.72,78.46,61.89,62.16,70.38,26
1802.00,64.89,39.62,41.79,45.00,116.96,73.85,78.46,61.89,62.30,70.38,26
1803.00,64.92,39.62,41.79,45.00,116.96,73.85,78.46,62.03,62.30,70.51,26
1804.00,64.94,39.62,41.79,45.00,116.96,73.97,78.59,62.03,62.30,70.51,26
1805.00,64.97,39.62,41.79,45.00,117.14,73.97,78.59,62.16,62.43,70.51,26
1806.00,65.00,39.62,41.79,45.00,117.14,73.72,78.72,62.16,62.43,70.51,26
1807.00,65.02,39.62,41.79,45.00,117.14,73.85,78.72,62.16,62.43,70.51,26
1808.00,65.05,39.62,41.79,45.00,117.14,73.85,78.72,62.16,62.30,70.64,26
1809.00,65.07,39.62,41.79,45.16,117.14,73.72,78.59,62.16,62.30,70.64,26
1810.00,65.10,39.62,41.96,45.16,117.14,73.97,78.72,62.16,62.43,70.64,26
1811.00,65.12,39.62,41.96,45.00,117.14,73.97,78.59,62.30,62.43,70.77,26
1812.00,65.15,39.62,41.96,45.16,117.14,73.72,78.59,62.30,62.43,70.77,26
1813.00,65.17,39.62,41.96,45.16,117.14,73.72,78.72,62.43,62.57,70.77,26
1814.00,65.20,39.62,41.96,45.16,117.32,73.97,78.72,62.43,62.57,70.90,26
1815.00,65.23,39.81,41.96,45.16,117.14,73.85,78.72,62.43,62.57,70.90,26
1816.00,65.25,39.62,41.79,45.16,117.32,74.10,78.72,62.43,62.57,70.90,26
1817.00,65.28,39.81,41.96,45.16,117.14,73.85,78.59,62.43,62.57,71.03,26
1818.00,65.30,39.81,41.96,45.16,117.32,73.72,78.85,62.43,62.57,71.03,26
1819.00,65.33,39.81,41.96,45.16,117.32,73.59,78.72,62.43,62.57,70.90,26
1820.00,65.35,39.81,41.96,45.32,117.32,73.33,78.59,62.57,62.70,71.03,26
1821.00,65.38,39.81,41.96,45.32,117.32,73.46,78.59,62.57,62.70,71.03,26
1822.00,65.40,39.81,42.14,45.32,117.50,72.95,78.72,62.57,62.70,71.03,26
1823.00,65.43,39.81,42.14,45.32,117.50,73.08,78.59,62.57,62.70,71.03,26
1824.00,65.45,39.81,42.14,45.32,117.50,73.08,78.72,62.57,62.70,71.03,26
1825.00,65.48,39.81,42.14,45.32,117.50,73.08,78.85,62.43,62.57,71.03,26
1826.00,65.51,39.81,42.14,45.32,117.50,72.95,78.85,62.57,62.57,71.03,26
1827.00,65.53,39.81,42.14,45.32,117.50,72.95,78.97,62.43,62.57,71.03,26
1828.00,65.56,39.81,42.14,45.32,117.50,73.21,78.97,62.43,62.57,71.03,26
1829.00,65.58,39.81,42.14,45.32,117.50,73.33,79.10,62.43,62.57,71.03,26
1830.00,65.61,40.00,42.14,45.48,117.50,73.08,79.10,62.43,62.57,71.03,26
1831.00,65.63,40.00,42.14,45.48,117.50,73.08,79.10,62.43,62.57,71.03,26
1832.00,65.66,40.00,42.14,45.48,117.68,73.33,79.23,62.30,62.57,71.03,26
1833.00,65.68,40.00,42.14,45.48,117.50,73.08,79.23,62.43,62.57,71.15,26
1834.00,65.71,40.18,42.14,45.48,117.86,73.21,79.23,62.57,62.57,71.15,26
1835.00,65.73,40.00,42.14,45.48,118.57,73.33,79.23,62.43,62.70,71.15,26
1836.00,65.76,40.00,42.14,45.48,118.93,73.59,79.23,62.57,62.70,71.15,26
1837.00,65.79,40.00,42.32,45.48,119.11,73.72,79.23,62.43,62.70,71.15,26
1838.00,65.81,40.00,42.32,45.65,119.11,73.97,79.36,62.57,62.70,71.28,26
1839.00,65.84,40.00,42.32,45.65,119.29,73.85,79.36,62.43,62.70,71.28,27
1840.00,65.86,40.00,42.32,45.65,119.11,73.72,79.49,62.43,62.70,71.28,27
1841.00,65.89,40.00,42.32,45.65,119.29,73.85,79.62,62.43,62.70,71.41,27
1842.00,65.91,40.00,42.32,45.65,119.29,73.72,79.74,62.43,62.84,71.41,27
1843.00,65.94,40.00,42.32,45.48,119.29,73.59,79.87,62.57,62.84,71.41,27
1844.00,65.96,40.18,42.32,45.65,119.29,73.59,79.87,62.57,62.97,71.54,27
1845.00,65.99,40.00,42.32,45.65,119.29,73.46,79.87,62.57,62.97,71.54,27
1846.00,66.01,40.18,42.32,45.65,119.46,73.46,80.00,62.43,62.97,71.67,27
1847.00,66.04,40.18,42.32,45.65,119.46,73.59,80.00,62.57,62.97,71.67,27
1848.00,66.07,40.18,42.32,45.81,119.46,73.85,80.00,62.70,63.11,71.67,27
1849.00,66.09,40.18,42.50,45.81,119.64,73.85,80.00,62.70,63.11,71.67,27
1850.00,66.12,40.18,42.50,45.81,119.64,73.85,80.00,62.70,63.24,71.54,27
1851.00,66.14,40.18,42.50,45.81,119.64,73.97,80.13,62.70,63.24,71.79,27
1852.00,66.17,40.18,42.50,45.81,119.82,74.10,80.13,62.84,63.38,71.79,27
1853.00,66.19,40.18,42.50,45.81,119.82,73.85,80.13,62.84,63.38,71.92,27
1854.00,66.22,40.18,42.50,45.81,119.82,73.85,80.26,62.70,63.38,71.92,27
1855.00,66.24,40.18,42.50,45.81,119.82,73.85,80.26,62.84,63.51,71.92,27
1856.00,66.27,40.18,42.32,45.81,120.00,74.10,80.26,62.84,63.51,72.05,27
1857.00,66.29,40.18,42.50,45.97,120.00,74.23,80.38,62.97,63.65,72.05,27
1859.00,66.32,40.18,42.50,45.97,120.00,74.23,80.38,62.97,63.65,72.05,27
1860.00,66.35,40.18,42.50,45.97,120.00,74.36,80.38,63.11,63.78,72.18,27
1861.00,66.37,40.18,42.50,45.97,120.19,74.23,80.38,63.11,63.78,72.18,27
1862.00,66.40,40.18,42.68,45.97,120.19,74.23,80.38,63.11,63.92,72.31,27
1863.00,66.42,40.36,42.68,45.97,120.00,74.36,80.38,63.24,63.92,72.31,27
1864.00,66.45,40.36,42.68,45.97,120.19,74.23,80.38,63.24,64.05,72.31,27
1865.00,66.47,40.36,42.68,45.97,120.19,74.23,80.38,63.24,64.05,72.31,27
1866.00,66.50,40.36,42.68,45.97,120.19,74.23,80.38,63.24,64.05,72.44,27
1867.00,66.52,40.36,42.68,45.97,120.19,74.23,80.26,63.24,64.05,72.44,27
1868.00,66.55,40.36,42.68,45.97,120.38,74.23,80.26,63.38,64.19,72.44,26
1869.00,66.58,40.36,42.68,46.13,120.77,74.36,80.26,63.38,64.05,72.44,27
1870.00,66.60,40.36,42.68,46.13,120.96,74.62,80.26,63.51,64.19,72.44,26
1871.00,66.63,40.36,42.86,46.13,121.15,74.49,80.38,63.51,64.19,72.56,26
1872.00,66.65,40.36,42.86,46.13,121.15,74.62,80.38,63.51,64.19,72.56,26
1873.00,66.68,40.18,42.86,46.13,120.96,74.62,80.38,63.51,64.19,72.56,26
1874.00,66.70,40.36,42.86,46.13,120.96,74.74,80.51,63.65,64.19,72.56,26
1875.00,66.73,40.36,42.86,46.13,120.77,74.62,80.51,63.65,64.05,72.56,27
1876.00,66.75,40.36,42.86,46.13,120.77,74.74,80.64,63.65,64.19,72.56,26
1877.00,66.78,40.36,42.86,46.29,120.58,74.62,80.64,63.78,64.19,72.69,26
1878.00,66.80,40.36,42.86,46.29,120.38,74.74,80.64,63.78,64.19,72.56,26
1879.00,66.83,40.54,42.86,46.29,120.19,75.00,80.64,63.78,64.19,72.69,26
1880.00,66.86,40.36,42.86,46.29,120.38,75.00,80.77,63.78,64.19,72.69,26
1881.00,66.88,40.36,42.86,46.29,120.00,75.38,80.64,63.65,64.19,72.69,27
1882.00,66.91,40.54,42.86,46.45,120.00,75.26,80.77,63.78,64.19,72.69,27
1883.00,66.93,40.54,42.86,46.29,120.00,75.26,80.77,63.78,64.19,72.69,27
1884.00,66.96,40.54,42.86,46.29,120.19,75.38,80.77,63.92,64.19,72.82,26
1885.00,66.98,40.54,42.86,46.29,120.19,75.26,80.90,63.92,64.19,72.82,27
1886.00,67.01,40.54,42.86,46.29,120.19,75.00,80.90,63.92,64.19,72.82,27
1887.00,67.03,40.54,42.86,46.29,120.58,75.13,81.03,63.92,64.32,72.82,27
1888.00,67.06,40.54,43.04,46.45,121.15,74.87,80.90,64.05,64.19,72.82,27
1889.00,67.08,40.54,43.04,46.45,121.35,75.26,81.03,64.05,64.32,72.95,26
1890.00,67.11,40.54,43.04,46.45,121.54,75.38,80.90,64.05,64.32,72.95,27
1891.00,67.14,40.54,43.04,46.45,121.54,75.64,81.03,64.19,64.32,72.95,26
1892.00,67.16,40.54,43.04,46.45,121.54,75.38,80.90,64.19,64.32,72.95,27
1893.00,67.19,40.89,43.04,46.45,121.54,75.38,81.03,64.19,64.46,73.08,26
1894.00,67.21,40.71,43.04,46.45,121.35,75.38,81.03,64.32,64.46,73.08,26
1895.00,67.24,40.71,43.04,46.45,121.35,75.38,81.15,64.46,64.46,73.08,26
1896.00,67.26,40.71,43.04,46.45,121.15,75.26,81.15,64.32,64.46,73.08,26
1897.00,67.29,40.71,43.04,46.61,121.15,75.00,81.03,64.32,64.46,73.08,26
1898.00,67.31,40.71,43.04,46.61,120.96,75.13,81.15,64.19,64.32,73.08,27
1899.00,67.34,40.71,43.21,46.61,120.77,75.13,81.15,64.19,64.46,73.21,27
1900.00,67.36,40.71,43.21,46.61,120.77,74.87,81.15,64.19,64.46,73.33,27
1901.00,67.39,40.71,43.21,46.61,120.77,75.13,81.15,64.32,64.59,73.21,27
1902.00,67.42,40.71,43.21,46.61,120.77,75.00,81.15,64.32,64.59,73.33,27
1903.00,67.44,40.54,43.21,46.61,120.96,75.13,81.15,64.32,64.59,73.33,27
1904.00,67.47,40.71,43.04,46.61,120.96,75.13,81.15,64.32,64.73,73.33,27
1905.00,67.49,40.71,43.21,46.61,121.15,74.87,81.28,64.32,64.73,73.33,27
1906.00,67.52,40.71,43.21,46.61,121.15,74.74,81.28,64.32,64.73,73.46,27
1907.00,67.54,40.89,43.21,46.77,121.35,74.74,81.28,64.32,64.59,73.33,27
1908.00,67.57,40.89,43.21,46.77,121.35,74.74,81.41,64.32,64.59,73.33,27
1909.00,67.59,40.89,43.21,46.77,121.35,74.74,81.54,64.32,64.59,73.33,27
1910.00,67.62,40.89,43.21,46.77,121.35,75.00,81.54,64.19,64.59,73.46,27
1911.00,67.64,40.89,43.39,46.77,121.54,75.13,81.54,64.19,64.59,73.46,27
1912.00,67.67,40.89,43.39,46.77,121.54,75.13,81.41,64.05,64.46,73.46,27
1913.00,67.70,40.89,43.39,46.77,121.54,74.87,81.54,64.05,64.59,73.46,27
1914.00,67.72,40.89,43.39,46.94,121.54,74.87,81.54,63.92,64.59,73.46,27
1915.00,67.75,40.89,43.39,46.94,121.73,74.87,81.67,63.92,64.59,73.46,27
1916.00,67.77,40.89,43.39,46.94,121.73,75.13,81.67,63.92,64.59,73.59,27
1917.00,67.80,41.07,43.39,46.94,122.50,74.87,81.67,64.05,64.73,73.59,27
1918.00,67.82,40.89,43.39,46.94,123.27,74.87,81.79,64.05,64.73,73.59,27
1919.00,67.85,41.07,43.39,46.94,123.65,74.49,81.79,64.05,64.86,73.59,27
1920.00,67.87,41.07,43.39,46.94,123.85,74.87,81.79,64.05,64.73,73.72,27
1921.00,67.90,41.07,43.39,46.94,124.04,74.87,81.79,64.05,64.86,73.72,27
1922.00,67.93,41.07,43.75,46.94,124.04,74.74,81.79,64.05,64.86,73.72,27
1923.00,67.95,41.07,43.57,46.94,123.85,74.74,81.92,64.05,65.00,73.72,27
1924.00,67.98,41.07,43.57,46.94,123.85,74.87,81.92,64.19,65.00,73.85,27
1925.00,68.00,41.07,43.57,46.94,123.65,74.87,81.92,64.32,65.13,73.85,27
1926.00,68.03,41.25,43.57,47.10,123.46,75.00,82.05,64.32,65.13,73.97,27
1927.00,68.05,41.07,43.57,47.10,123.46,75.13,82.05,64.46,65.26,73.97,27
1928.00,68.08,41.07,43.57,47.10,123.27,75.13,82.05,64.46,65.26,74.10,27
1929.00,68.10,41.07,43.57,47.10,123.08,75.38,82.05,64.46,65.26,74.10,27
1930.00,68.13,41.25,43.57,46.94,123.08,75.26,82.18,64.46,65.26,74.10,27
1931.00,68.15,41.25,43.57,47.10,123.08,75.26,82.31,64.46,65.26,74.10,27
1932.00,68.18,41.25,43.57,47.10,123.08,74.87,82.44,64.32,65.26,74.10,28
1933.00,68.21,41.25,43.57,46.94,123.08,74.74,82.44,64.46,65.26,74.10,28
1934.00,68.23,41.25,43.57,47.10,123.08,74.74,82.56,64.46,65.26,74.10,28
1935.00,68.26,41.25,43.75,47.26,123.08,74.74,82.56,64.59,65.26,74.10,28
1936.00,68.28,41.25,43.75,47.26,123.27,74.62,82.56,64.59,65.13,74.10,28
1937.00,68.31,41.25,43.75,47.26,123.27,74.62,82.69,64.59,65.13,74.10,28
1938.00,68.33,41.25,43.75,47.26,123.27,74.62,82.56,64.59,65.13,74.10,28
1939.00,68.36,41.25,43.75,47.26,123.46,74.62,82.69,64.59,65.13,74.23,28
1940.00,68.38,41.43,43.75,47.26,123.46,74.74,82.69,64.59,65.13,74.23,28
1941.00,68.41,41.25,43.75,47.26,123.65,74.74,82.69,64.59,65.13,74.23,28
1942.00,68.43,41.25,43.75,47.26,123.85,74.74,82.82,64.59,65.13,74.36,28
1943.00,68.46,41.43,43.75,47.10,123.85,75.00,82.95,64.73,65.26,74.36,28
1944.00,68.49,41.43,43.75,47.26,124.04,74.74,82.95,64.73,65.26,74.49,28
1945.00,68.51,41.43,43.75,47.26,124.04,74.49,82.95,64.73,65.26,74.49,28
1946.00,68.54,41.43,43.93,47.42,124.04,74.49,83.08,64.73,65.38,74.49,28
1947.00,68.56,41.43,43.93,47.42,124.04,74.74,83.08,64.86,65.38,74.62,28
1948.00,68.59,41.43,43.93,47.42,124.04,74.87,83.21,64.86,65.38,74.62,28
1949.00,68.61,41.43,43.93,47.42,124.23,75.13,83.08,64.73,65.51,74.62,28
1950.00,68.64,41.43,43.93,47.42,124.23,74.74,83.21,64.73,65.51,74.62,28
1951.00,68.66,41.43,43.93,47.42,124.23,74.87,83.33,64.59,65.51,74.62,28
1953.00,68.69,41.43,43.93,47.42,124.42,75.00,83.33,64.59,65.51,74.62,28
1954.00,68.71,41.43,43.93,47.42,124.42,75.13,83.46,64.73,65.51,74.74,28
1955.00,68.74,41.61,43.93,47.58,124.42,75.38,83.33,64.59,65.64,74.74,28
1956.00,68.77,41.61,43.93,47.58,124.62,75.00,83.46,64.73,65.64,74.74,28
1957.00,68.79,41.61,44.11,47.42,124.62,75.13,83.59,64.73,65.64,74.74,29
1958.00,68.82,41.79,44.11,47.58,124.81,75.00,83.59,64.86,65.77,74.87,28
1959.00,68.84,41.61,44.11,47.58,125.62,75.00,83.59,64.86,65.77,74.87,29
1960.00,68.87,41.61,44.11,47.58,126.04,75.00,83.72,64.86,65.90,75.00,28
1961.00,68.89,41.61,44.11,47.58,126.46,75.26,83.72,64.86,65.90,75.00,29
1962.00,68.92,41.61,44.11,47.74,126.46,75.38,83.59,65.00,65.90,75.00,29
1963.00,68.94,41.61,44.11,47.74,126.46,75.51,83.72,65.13,65.90,75.13,28
1964.00,68.97,41.61,44.11,47.74,126.67,75.51,83.85,65.13,66.03,75.13,29
1965.00,68.99,41.61,44.11,47.74,126.67,75.64,83.97,65.26,66.03,75.13,29
1966.00,69.02,41.61,44.11,47.74,126.67,75.77,83.97,65.26,66.03,75.26,29
1967.00,69.05,41.79,44.29,47.74,126.67,75.38,83.97,65.38,66.15,75.26,28
1968.00,69.07,41.79,44.29,47.74,126.88,75.38,84.10,65.38,66.15,75.26,28
1969.00,69.10,41.79,44.29,47.74,126.67,75.13,84.23,65.51,66.15,75.26,28
1970.00,69.12,41.79,44.29,47.74,126.88,75.26,84.23,65.51,66.15,75.38,28
1971.00,69.15,41.79,44.29,47.90,126.67,75.26,84.23,65.64,66.15,75.38,28
1972.00,69.17,41.79,44.29,47.90,126.67,75.38,84.10,65.64,66.28,75.38,28
1973.00,69.20,41.79,44.29,47.90,126.67,75.64,84.10,65.64,66.28,75.51,28
1974.00,69.22,41.79,44.29,48.06,126.46,75.77,84.10,65.64,66.41,75.51,28
1975.00,69.25,41.79,44.29,47.90,126.25,75.90,84.10,65.64,66.41,75.64,28
1976.00,69.28,41.79,44.29,47.90,126.25,75.90,84.10,65.64,66.41,75.64,28
1977.00,69.30,41.79,44.29,47.90,126.25,76.15,84.10,65.77,66.41,75.64,28
1978.00,69.33,41.79,44.46,47.90,126.25,76.15,84.23,65.90,66.54,75.77,28
1979.00,69.35,41.79,44.46,47.90,126.25,75.77,84.10,65.90,66.54,75.77,28
1980.00,69.38,41.79,44.46,48.06,126.25,75.90,84.23,66.03,66.54,75.77,28
1981.00,69.40,41.96,44.46,48.06,126.04,75.90,84.36,66.03,66.54,75.77,28
1982.00,69.43,41.96,44.46,48.06,126.04,76.03,84.10,66.15,66.54,75.90,28
1983.00,69.45,41.96,44.46,48.06,126.25,75.90,84.23,66.15,66.54,75.90,28
1984.00,69.48,41.96,44.46,48.06,126.25,75.64,84.23,66.15,66.54,75.90,28
1985.00,69.50,41.96,44.46,47.90,126.04,75.77,84.36,66.15,66.54,75.90,28
1986.00,69.53,41.96,44.46,48.06,126.25,75.51,84.49,66.15,66.67,75.90,28
1987.00,69.56,41.96,44.46,48.06,126.88,75.51,84.49,66.03,66.67,75.90,28
1988.00,69.58,41.96,44.46,48.23,127.50,75.38,84.62,65.90,66.67,76.03,28
1989.00,69.61,41.96,44.64,48.23,127.71,75.77,84.62,65.90,66.67,76.03,28
1990.00,69.63,41.96,44.64,48.23,127.92,75.90,84.62,66.03,66.67,76.03,28
1991.00,69.66,42.14,44.64,48.23,128.12,76.03,84.62,66.03,66.79,76.03,28
1992.00,69.68,42.14,44.64,48.23,127.92,75.90,84.74,66.15,66.79,76.15,28
1993.00,69.71,41.96,44.64,48.23,127.71,76.03,84.74,66.03,66.79,76.15,28
1994.00,69.73,42.14,44.64,48.23,127.50,76.15,84.74,66.03,66.67,76.15,29
1995.00,69.76,42.14,44.64,48.23,127.50,76.41,84.87,66.03,66.79,76.15,29
1996.00,69.78,42.14,44.64,48.23,127.50,76.28,84.87,66.03,66.67,76.15,29
1997.00,69.81,42.14,44.64,48.39,127.50,76.28,84.87,66.03,66.67,76.15,29
1998.00,69.84,42.14,44.64,48.39,127.50,76.03,84.87,66.03,66.67,76.15,29
1999.00,69.86,42.14,44.64,48.39,127.50,76.15,85.00,66.03,66.67,76.15,29
2000.00,69.89,42.14,44.64,48.39,127.50,75.90,85.00,66.03,66.67,76.15,29
2001.00,69.91,42.14,44.64,48.39,127.71,76.15,85.00,66.03,66.79,76.28,29
2002.00,69.94,42.32,44.82,48.39,127.71,76.15,85.00,66.03,66.79,76.28,29
2003.00,69.96,42.32,44.82,48.39,127.92,76.15,85.13,66.15,66.79,76.28,29
2004.00,69.99,42.32,44.82,48.39,127.92,76.28,85.13,66.15,66.79,76.28,29
2005.00,70.01,42.32,44.82,48.39,127.92,76.03,85.26,66.15,66.92,76.28,29
2006.00,70.04,42.32,44.82,48.55,128.12,76.03,85.39,66.15,66.92,76.28,29
2007.00,70.06,42.32,44.82,48.39,128.12,75.90,85.39,66.15,67.05,76.41,29
2008.00,70.09,42.32,44.82,48.55,128.12,75.90,85.53,66.15,67.05,76.41,29
2009.00,70.12,42.32,44.82,48.55,128.33,76.03,85.53,66.28,67.18,76.54,29
2010.00,70.14,42.32,45.00,48.55,128.33,76.15,85.53,66.28,67.18,76.67,29
2011.00,70.17,42.32,45.00,48.55,128.33,76.41,85.53,66.41,67.31,76.67,29
2012.00,70.19,42.32,45.00,48.55,128.33,76.67,85.53,66.54,67.44,76.79,29
2013.00,70.22,42.32,45.00,48.55,128.33,76.41,85.53,66.54,67.56,76.92,29
2014.00,70.24,42.32,45.00,48.55,128.33,76.41,85.66,66.54,67.56,76.92,29
2015.00,70.27,42.32,45.00,48.55,128.33,76.15,85.66,66.67,67.69,76.92,29
2016.00,70.29,42.50,45.00,48.71,128.54,76.67,85.53,66.67,67.69,77.05,28
2017.00,70.32,42.50,45.00,48.71,128.75,76.67,85.66,66.67,67.69,77.05,29
2018.00,70.34,42.50,45.00,48.71,128.54,76.54,85.66,66.67,67.69,77.05,29
2019.00,70.37,42.50,45.16,48.71,128.54,76.67,85.79,66.54,67.69,77.05,29
2020.00,70.40,42.50,45.16,48.71,128.75,76.54,85.79,66.54,67.69,77.05,29
2021.00,70.42,42.50,45.16,48.71,128.75,76.41,85.92,66.54,67.56,77.05,29
2022.00,70.45,42.50,45.16,48.71,128.75,76.15,85.92,66.54,67.69,77.05,29
2023.00,70.47,42.50,45.16,48.87,129.17,76.28,85.92,66.67,67.69,77.18,29
2024.00,70.50,42.50,45.16,48.87,129.58,76.03,85.92,66.67,67.69,77.18,29
2025.00,70.52,42.50,45.16,48.87,129.79,76.15,86.05,66.67,67.69,77.18,29
2026.00,70.55,42.50,45.16,48.87,129.79,76.41,86.05,66.79,67.69,77.18,29
2027.00,70.57,42.68,45.16,48.87,129.79,76.15,86.05,66.79,67.56,77.18,29
2028.00,70.60,42.68,45.16,48.87,129.79,76.03,86.05,66.92,67.69,77.18,29
2029.00,70.63,42.50,45.16,48.87,129.79,75.64,86.18,66.92,67.56,77.31,29
2030.00,70.65,42.68,45.16,48.87,129.79,75.51,86.05,66.79,67.69,77.31,29
2031.00,70.68,42.68,45.32,49.03,129.79,75.51,86.05,66.92,67.82,77.31,29
2032.00,70.70,42.68,45.32,49.03,129.79,75.26,86.18,66.92,67.82,77.31,29
2033.00,70.73,42.68,45.32,49.03,129.79,75.51,86.18,67.05,67.95,77.44,29
2034.00,70.75,42.68,45.32,49.03,129.79,75.51,86.32,67.05,67.95,77.44,29
